text,label
"Приложение - это отличная платформа, где можно наслаждаться просмотром широкого выбора видео. Оно очень удобное и легкое в использовании, а также имеет отличную функциональность, такую как возможность создания плейлистов, рекомендации и возможность скачивания видео. Отличный выбор для тех, кто хочет наслаждаться разнообразным контентом и быть в курсе новостей.",3
"Установил, ни чего интересного не нашёл, бред какой то, удалил!",1
Удобное приложение,3
сделайте возможность смотреть по порядку плейлисты,1
юмор,0
"всё
",0
"Плохо работает, а ролики IXBT зря удалиляете без разбора",1
"Быстрота
",3
5,0
"Не корректный номер телефона? Вы имели в виду ""неправильный""? Давайте будем писать и говорить по-русски, может быть?",1
новости,0
Не всегда показывает что надо,1
Просто добрая оценка❤️🇷🇺,3
Nice ,0
"Всё тормозит, постоянно, при перемотке видио на 1-2 минуты всё начинает грузить очень долго, при том, что интернет работает отлично и VPN отключён. Это сильно раздражает, когда грузит каждые 5 секунд .",1
Отлично все❤️😃,3
Хорошее приложение всё бесплатно,3
"На телефоне смотрю видео, дальше включаю телевизор, чтоб продолжить просмотр этого же видео, а там нет такой функции, нет истории просмотров. Хотя через один аккаунт сижу и с телефона, и с телевизора. На телефоне есть история просмотров , а не смарт ТВ нет. Так же через телевизор очень часто видео останавливается. Нет функции трансляции с телефона на телевизор. Хотелось-бы, чтоб было больше функций и меньше лагов. Желаю успехов в улучшении, надеюсь, что пользователи будут наконец довольны!)",1
"Самый лучший
",3
"Приложение очень крутое. Очень мало рекламы. Это очень большой +. Удобно смотреть видео. Скачивайте, не пожалеете.",3
"Ужасно просто. UPD. Смотрю на андроид тв, косяков много, но упомяну самый главный: при стабильном интернет соединении наблюдаются жуткие подтормаживания, даже в низком разрешении, что делает посмотр видео не ""смотрибельным"". В прочем, в других отзывах об этом Вам уже писали.",1
Очень мало сериалов. Пока только две звезды.,1
Быстро!!! Легко!!!,3
Недавно когда начал пользоваться то это был кошмар. Сейчас многое уже сделано. Радует что не сидите без дела и развиваете приложение и прислушиваетесь к критике.,1
"ютуб вам в пример ,даже скопировать и то не получается не то что лучше сделать
",1
Постоянно требует войти в аккаунт. Хотя уже давно все создано.,1
Не нашла то что я хотела,1
"Напишу положительное. За год пользования сервисом видны качественные изменения. Баги исправляются, ресурс улучшается. Молодцы, не останавливайтесь в движении, улучшать и исправлять много чего еще есть. Персональная радость- наконец настройка качества стала запоминаться, а не улетать в максимум на следующем ролике, сначала этот косяк исчез в приложении, теперь и на компе. 👍",3
все,0
Быстро и удобно,3
Спасибо,3
"Почему у меня каждые 5 секунд подгрузка по 15 секунд?? Это с вайфай 500 мб/ЛТЕ с полной антенной. Да ещё и при том разрешение снизил до 240 р. Это как вообще?? Он даже с заблокированным экраном так звук подгружает! Или у вас такие сотрудники уникальные, что сделали воспроизведение видео (вместо аудиодорожки) на заблокированном экране? 🤷🏼‍♂️ Аа, может у вас сервер только в Москве стоит? Тогда понятно, Рутюб только для москвичей.",1
Ха ха ха,0
Новости,0
Гов@о невообразимое. Удалите это,1
"Поставлю 5 звезд, поддержу отечественного производителя. Хотя меня смущает то, что многие видео всяких пиротехников, самоделкинов и ракетостроителей банят. Как по мне, все эти отрасли должны развиваться в нашей стране, особеннт пиротехника! Ибо взрывать свиней это стариная Русская забава!",2
Когда вы уже эти цветочки уберете с ярлыка!? Вылетает ещё из аккаунта периодически,1
Простота и скорость,3
Всё,0
скорость реагирования на команды,2
Невозможно войти в аккаунт на тв приставке.,1
Реализуете Пуск стоп через блютуз.,2
"Хочу открывать и видеть достойных людей России, что нибудь про науку, про природу, достижения России раз это РуТуб.. а мне сразу Волочкова со своей рогаткой, страшные губастые девицы в каком то шоу... я Патриот, хочу гордиться и радоваться нашим контентом, а не прятать лицо в ладонях...",1
Класс ,3
Тупит,1
"ужасно работает поиск
",1
"Не нашла того, что нужно",1
Gut!,0
"Ресурс заметно меняется к лучшему, но еще есть куда развиваться. Не надо останавливаться. Есть общественный запрос на достойный RUTUBE.",2
Все,0
Нравиться что шоу битва сильнейших выкладывают сюда,3
Всё отлично!!!,3
"Не видно сколько лайков, сколько вообще какой-либо реакции. Где это смотреть? Не видно аналитики никакой!! Подсмотрите на ютуб и сделайте хотя бы также, раз не можете лучше. И разберитесь уже с рекомендациями!!",1
класс,3
Очень прикольно 😀 ,3
Отвратительная платформа. После инцидента с IXBT принял решение окончательно удалить это недоразумение.,1
Не понятно,2
"Оставляет включенным экран при паузе или окончании видео, тем самым сжирает батарею и оставлять фоном перед сном нельзя. Мало настроек самого приложения, неудобная навигация.",1
"Кайф а не приложение, 13 крутящизся кругов загрузки видео из 10",2
Восторге,3
никотин,0
высокая скорость передачи кодов для регистрации,2
Очень долго грузится видео. Как так а!!! У меня связь хорошая. Не можете настроить приложение нормально. Вы все гомно!!,1
всё,0
все,0
все,0
Очень удобное и функциональное приложение. Рекомендую к скачиванию.,3
всё,0
"письмо не приходит на почту,смс приходит",1
"Не удобные настройки. Рутуб меня интересует только как портал музыки. На запросы в поисковике появляются видео совсем не относящиеся к запросу. Не возможно создать свои плейлисты в приложении, хотя через компьютер получилось. Добавить видео других пользователей в плейлист нельзя, только свои. Редактировать или удалить плейлисты в приложении нельзя. Пыталась добавить 3 трека с фото альбома старой малоизвестной группы из свободного доступа с Ютуба, прошло модерацию только 1. Одни минусы.",1
а что здесь может нравиться?,1
Да,0
Приложение классное спасибо !💗,3
"Автовоспроизведение не выключается! Не надо писать про «кнопочки в настройках» это не работает! После недавнего обновления автовоспроизведение работает независимо от того включено оно или нет! Хватает же еще наглости советовать такое. Сломали, не чинят, зато какие-то улучшения придумывают.",1
больше контента!,1
Больше привлекать аудиторию на свою видеоплатформу и составить прямую и преимущественную конкуренцию ютюбу,1
Алгоритм поиска видео и интерфейс,2
Безобразно,1
"Здравствуйте! Пожалуйста, внесите доработку в приложениие для ТВ. В случае, когда на экране панель управления (пауза, перемотка и так далее) при нажатии кнопки ""назад"" на пульте приложение не должность закрываться, а просто должна исчезать панель управления. По крайней мере, рекомендую дать пользователям выбор алгоритма в настройках приложения.",2
Просто.,3
Просмотр без рекламы),2
Заебало,1
классное видео.,3
Удобно очень!,3
"Жесть ,жесть,жесть
Смотрел любимую программу по порядку,все было хорошо(кстати ,программу показывают по федеральному каналу)я же решил посмотреть старые выпуски,отлучился на пол часа ,итог:включаю продолжение ,пишет,что видео удалено и так все выпуски подряд",1
Просто за столько лет не можете нормально приложение сделать. Стоит неделю не зайти так выходит с профиля. А сейчас пытаюсь зайти пишет что нет такого пользователя или аккаунт заблокирован. Просто помойка была и осталась,1
"Пишу битва экстрасенсов, а мне высвечивается битва сильнейших, и как мне найти по порядку серии сезона? ",1
Мой канал АвиаторМихалыч. Почему меня постоянно выбрасывает на пустой канал с птичкой? Как его удалить?,1
Ничего,2
короткие видео ролики,2
часто зависает и пишет нет интернета,1
мне нравица,3
свободный доступ к трансляциям,2
"Ничего не могу найти.
Где находятся настройки меню?
",1
vse super!!!!!,0
Нет возможности трансляции на телевизор,1
Ничего не найдено,1
"всё

",0
"Ищет только рекламу, при загрузке любого видео выдает ошибку, виснет всë почему-то",1
нада мобильную приложуху лучше улучшить и еще людей больше нада,1
"Нужна возможность редактирования своего комментария, возможность отвечать на комментарии других пользователей и ставить на них реакции - 👍👎",1
лоиаванитау лаиврм  иивмь  кмв мрсмпк укпьаимивураи укаило роуиа ьукт ими лваицтв упвиаомтвао упв ва уа у ауа у аяароча уа вмт ряиыврафмаипки,0
"Топчик,мне нравится?",3
"?? Красиво, эстетика, релакс",0
Классное приложение (русское!) главное,3
нету многих видео которые я ищу.,1
"Надо добавить голосовой поиск, часто смотрю через телевизор и на пульте писать буквы не самое лучшее решение.",1
"Невозможно отсортировать ролики по датам выпуска. Вы постоянно предлагаете к просмотру видео, выпущенное полгода, год назад...",1
"Всё бы ничего,НО часто тормозит видео даже на качество 720p,хотя скорость интернета отличная.Даже на 480 тоже тормозит.Бывает что через секунды 4-5 и опять крутится.Очистка кэш и переустановка не помогает.Я vpn не включаю,проверяю скорость интернета то 30 мегабит.Я думаю что для того чтобы посмотреть в 720p качестве этого достаточно.",1
"Сделайте возможность скачивать видео, что бы в дороге можно было смотреть",1
все,0
Кирил,0
Шикарно есть М/Ж и нет рекламы,3
Глупая подборка Пустая трата времени,1
Нравится всё😍🥰,3
"Ну что ж... Предыдущий негативный отзыв удалил,так как кое-что исправлено. Добавили воспроизведение фоном. Это радует. Теперь исправляйте тормоза и фризы. С 5g роутером лагает. В целом молодцы,но до работы приложения,как ютуб,еще далеко.",1
"Очень хочется надеяться, что наконец-то здесь появились русские рок группы. Но это конечно с осторожностью.",2
Очень хорошое приложение советую всем,3
"Очень и очень недурно. Отличная, отечественная альтернатива известному видеоресурсу. Реально не ожидал... Быстрое приложение, отличный дизайн, всё удобно! У меня слабый телефон, но приложение отлично работает. Мне понравилось.",3
"классно
",3
Мало рекламы ,3
Функционал и техническое состояние на ужасном уровне.,1
Рекламы много ,1
дайте редактор,1
"Очень странная модерация. Даже видео про-российские , с трудом допускаемые ютьюбом, здесь - не проходят. А зачем тогда такая пустая и бесполезная видеосеть-клон... Уж лучше Дзен и Ютьюб. Удаляю...",1
:8,0
"Ребята, что за глюк? Нажимаю зарегистрироваться, пишет, пользователь с таким номером существует. Нажимаю, вход, пишет, такого профиля нет. Допиливайте уже тарантайку)))) Пять звёзд вам)))",1
"I need to enable loop so it can play the video automatically
",0
Быстрота,3
Приложение топ можно смотреть передачи видио аниме и все это бесплатно все хорошо работает и в хорошем качестве приложения топ,3
"Любить, обожать ",3
люблю своего пирожка,0
"Ничего в этой стране делать не умеют, одна хвальба.",1
Отлично!,3
"Классное приложение к главное очень удобное. Быстрый поиск. Главное очень много детских программ, мне как маме это очень важно",3
Я нажимаю в любой рездел приложения и в любой момент закрывается.,1
"все, кроме шепсов
ШЕПСЫ СОСАТЬ",0
Всё ок!,2
отличный видеохостинг,3
Ну ок,2
"Регистрация с помощью аккаунта на Гугл не требует дополнительных подтверждений, вводов кодов и т.п. А у вас при регистрации с помощью аккаунта Яндекс почему-то нужно вводить код. Лишние телодвижения :)",1
Не может найти что необходимо ,1
Оно не работает. Просто не работает. Во всех разделах пустой экран и бесконечно крутится анимация загрузки. РФ,1
"Разработчикам хочется пожелать:
1. Сделайте пожалуйста возможность диалога между людьми, комментирующими видео. Не только хочется написать своё мнение, но и конкретно на комментарии отвечать(да начнётся с…рач в коментах )😂☝️.
2. То, чего на ютубе тоже нет, а очень было бы удобно. Опять про комментарии! Например я написала 10 комментариев к различным видео, я хочу видеть кто мне ответил, чтоб уведомления на то, что кому-то понравился мой комментарий или кто-то ответил мне появлялись в отдельной вкладке. А в остальном стало намного лучше. Желаю дальнейшего движения ввер👍🏼",1
Быстрота,3
Всё ,0
"Стасу ай как просто подключите монетизацию, пожалуйста...",1
"спасибо, что могу смотреть битву сильнейших, ибо на Ютубе ее нет. НО ПОЧЕМУ ПОСТОЯННО ВИСНЕТ, ПРИ ЧЕМ НЕ У МЕНЯ ОДНОЙ поставлю 5 звёзд, когда перестанет виснуть",1
Где выпуск??,2
Фильмы,0
Ужас....,1
все перепутанно,1
ДОБАВИТ ФУНКЦИИ БОЛЬШЕ ,1
Ничего,2
+,0
Не грузят видео вообще...просто кошмар,1
"Почему-то постоянно вылетает из аккаунта... Ничего не делаю, а приложение пишет - вы вышли из аккаунта...",1
Отличная отечественная платформа!,3
Слишком требовательно к интернету,1
не грузит,1
Добрый день. Уважаемые разработчики а почему нет истории поиска нет пункта добавить видео. Приложение нормальное но интерфейс можно разнообразить.,1
"Быстро нашел, что искал!",3
"На телевизоре иногда выходит и требует авторизации, можно сделать через телефон на браузере, но открывая на телефоне открывается приложение,а в нем авторизовать телевизор нельзя. Приходится удалять приложение на телефоне, тогда заходит в браузер, регистрируем телевизор, устанавливаем приложение обратно и пользуемся с удовольствием) Жесть как удобно.",1
интересно те кто пять звезд ставил его хоть запускали или просто получили деньги?!,1
мою любимою программу удалили!!!,1
"Ролики есть и по 10с, затемнение с меню столько же,и самостоятельно не убрать,не обновляется,улучшений 0",1
бардак ,1
👍,3
"Вместо того чтобы накручивать положительные отзывы, решили бы проблему, почти каждое видео как-то лагает или вообще не возможно смотреть. Заранее хочу сказать с впн все норм, он не выключен телефон перезагружаю.",1
"хороший функционал, и в принципе нормальный аналог YT. определенно 5 звезд",3
"Жутко лагает. Видео зависает раз в 3 минуты. VPN нет, соединение стабильно. Несколько провайдеров - картина одна. И наземные, и опросы. Upd видео того как видео тормозит? Оно и в браузере на ПК так же. Или периодически сваливается в какое-нибудь 480p, потом восстанавливается в нормальном качестве, или зависает. И если смотреть как видео тянется - скорость идёт 2Mbps, 300Kbps, 1Mbps, 250Kbps. Хватит отмазываться про переустановку. CDN нормальную сделайте.",1
"Разрабы я конечно рад что вы сделали фоновое воспроизведение, но добавьте кнопку где можно будет скрыть видео..",1
Топ,3
Неплохое приложение,2
гавно,1
"всЁ, что мне нарвится нашла",3
невнятно как-то ,1
"Я хочу посмотреть сериал, а не прослушать анонс ",1
"давать более свежие обзоры матчей РПЛ
",1
Пытался залить контент не вышло))))) короче ребята вы делаете дичь!,1
"Незнаю почему все пишут про рекламу но, могу сказать одно рекламы У МЕНЯ нет рекламы,д и не виснет, 4 звезды потому что как пишу что-то в поиске не находится, а потом просто в рекомендациях это видео что я искала😕",2
"Нужно научиться делать управляемую прямую трансляцию. С возможностью остановки, перемотки назад.",1
Хуета не полная удаляй сайт,1
бомба,3
Не работает нет нечего,1
Молодцы! Всё лучше и лучше.,3
супер,3
"Вы думаете что я смогу оценить приложение в Одессе?В гугл плай рутуб забанен.У меня его тоже нет,потому что оно попросило обновиться и я поц Старое приложение снёс,нового приложения скачать негде.",1
Убрать рекламу,1
Все четко,3
"Как закачивать видео , и когда открывается прямой эфир .",2
Приложение мне лично понравилось . много хороших передач и не только Модер посмотреть без рекламы в хорошем качестве .,3
ТУФТА,1
Все. Интерфейс неудобный рекламы много. Текст реверсивный. Школьник делал. ,1
Все,0
Ужас ничего не грузит ,1
korektno,0
Спасибо очень вкусно ,3
Ужасно зависает.,1
"Ужасно. Передача вышла 2 недели назад на тнт, я ее так у вас найти и не могу.",1
Хорошее приложение для просмотра видео!,3
"Почему если не пользуешься приложением оно само выходит из аккаунта, и что это за система входа на смарт ТВ кто её придумал",1
"при просмотре видео перестаёт обновляться антивирус доктор веб, постоянно лагает, просмотр мучителен",1
отсутствием рекламы,3
"Сделайте трансляцию на тв. Дорабатывайте приложения для тв (webos, tizen). Для мотивации ставлю 5 :)",1
скорость,0
"Ещё очень много надо дорабоиать. Жду, ребят=)",2
Быстро и удобно,3
"Мне понравилось, особенности качества изображения, всё под руками даже телевизор очень удобно.",3
всё,0
"Не знаю почему но большинство видео я не могу посмотреть из за того что закончились права на показ этого видео. Я думал что такие телешоу все не могут посмотреть, но так как люди пишут комментарии к видео. Видимо только у меня такая проблема. Можно ли ее как то исправить. Или объясните мне почему я не могу их посмотреть.",1
"реклама организована так, что хочется блевануть. сделайте как это сделано у основного конкурента!!! ответ: весь контент ориентирован, В ПЕРВУЮ ОЧЕРЕДЬ, на реккламодателей, а не на пользователей. реклама не соответствует возрастной категории и предпочтениям пользователя. о том какие кАНАЛЫ рекламируются, вообще молчу. одним словом - бабло превыше всего!",1
"Пожалуйста, добавьте в разлел ""категория"" - пункт ""история"". У много видео с воспоминаниями ветеранов, обычно ставлю категория ""интервью"""" или ""сериал"". Вот ""история"" бы подошла",1
При каждом обновлении необходимо заново заходить в свой профиль ...надоело ... до свидания ...,1
+,0
"Всё супер, спасибо!) Благополучия и процветание вам.",3
"Ставлю 1 звезду так как я Россиянка а смотреть не могу пишет что в вашей стране нельзя,этоткакив России и нельзя?",1
Поддержку каналов и систему монетизации контента. ,2
"Изменения, реально меняется в лучшую сторону.",3
"Нет фильтра
",1
Да,0
все ок,2
"Хорошее приложение , удобный интерфейс,приятная разбивка на блоки",3
"Долгая обработка видео и для меня как для автора это играет важную роль, но всё равно я пользуюсь платформой так как есть надежда на улучшения её работы",1
"Снизила оценку за то, что постоянно выбрасывает из аккаунта, и нужно вновь вводить пароль. 
Допилите уже программу, чтобы авторизация была по фейс или коду. 
И в поиске ВСЕГДА приходится выбирать функцию «сначала новые» видео. И сохранять ее. Для чего, если эта функция не сохраняется? 
А в остальном неплохо, спасибо.",1
"Пока ещё очень мало интересного кантента. Для меня это 2 проекта лига городов и ярче звёзд, всё остальное чушь полная.
Также хотелось бы что бы реклама была как-то интересно интегрирован например как в плохих песнях или была только в начале видео.",1
"Не могу найти нужное видео, не в поисковике нет, не в меню.",1
все,0
не нашел нужного видео,1
просмотров нет на канале,1
"многих видео нет
",1
muy bien,0
"ничего
шутка
всё",2
Скорость,0
Я хотел посмотреть сериал а не фотографии,1
"Простота
",3
быстро,3
Тормозит ,1
Поиск ,0
Быстро,3
"Я сам по себе ютубер, но если вы сделаете, что бы было видео просмотры и лайки, то с радостью перейду в рутуб)",2
все,0
"Есть уверенные в себе приложения, которые знают- пользователь вернётся. А есть такие, которые боятся, что в них уже второй раз не зайдут, поэтому спрашивают при выходе подтверждение ( rutube, tricolor...). Юзабилити интерфейса по сравнению с YouTube вызывает рыдания. Регулярный отвал входа на телевизоре - раздражение. А наполнение... Понятно, что не в приложении дело, но кому интересно наполнять при лимите в 10 гб? Поэтому - YouTube.",1
"Здесь нет ничего, Рашка) Как обычно",1
Логин и пароль это целая история,1
скорость,0
Сайт должен быть простым,1
Оценка авансом. Надеюсь на развитие площадки. Есть удобные фишки. Но проблема с перезаходом в приложение напрягает конечно.,2
Нет рекламы ,3
Нет встраиваемого плеера,1
"все
",0
"Не сохраняется история просмотра на телевизоре, это не совсем удобно и после того, как ставишь видео на стоп, блокирует просмотр дальше, приходится выходить и снова загружать. Не удобная перемотка, хотелось бы поминутную.",1
Всё что  нужно можно найти и посмотреть!!!,3
"Лучше, чем год назад, но все равно ещё слабо, виснет постоянно, все работает отлично, а рутуб 'висит'",3
Разнообразие видео фильмы есть ,3
КЛАС,3
НАШЕ ВСЕГДА ЛУЧШЕ!,3
сделать нормальные плей листы,1
Если в поиске нет того что нужно делайте ссылки на youtube которые пока не удалены с американской платформы,1
информативность ,0
быстрота загрузки,3
Хуйня,1
мало информации,1
Скорость,0
Быстро ,3
"Удобство пользования
",3
оперативность!!простота регистрации!!,3
"бывает что не грузится сразу,нужно обновить страницу загрузки и тогда все пойдет хорошо.Арива",1
Непонятно как продвигать канал и видео,1
"Когда уже это почините, постоянно приходится авторизовываться.
Скорость загрузки просто бешеная, смотреть невозможно, при повороте телефона то зависеть видео, то звук идет экран черный. Неужели нельзя уже по человечески допилить нормально это приложение",1
"Как мне надоело, что постоянно выкидывает из учётной записи!!! Два дня всё норм, а сегодня войдите в учётку! И так постоянно!",1
normal app looks like youtube but not youtube,0
Скорость и простота,3
Хороший и удобный поиск,3
Проще,1
"Почему-то в приложении ""задушен"" звук - приходится выкручивать на телефоне на максимум (в приложении Youtube при этом просто уши лопаются). Ситуация возникает с любым роликом, но особенно ярко проявляется на ""тихоговорящих"" ораторах - Онуфриенко, Хазин, Вассерман.",1
"Унылое недоразумение. В телевизоре пишет: ""зайдите в аккаунт и разделе подключенные устройства..."" Нет здесь такого раздела!",1
Очень оперативно. ,3
все тормозит,1
СВОЙ :),3
"супер быстро
",3
На основе поисков формировать рекомендуемые видео,1
"Благодарю за русское ТВ заграницей! Вы спасли моих родителей, чтобы смотреть русские сериалы.",3
Не находит то что нужно,1
красивый дизайн ! НА МНОГО качественнее картина чем в youtube ! можно слушать музыку с вылюченым экраном ,3
Cooler than YouTube,0
так себе,1
Скорость и без рекламы,2
всё отлично,3
"в настройках поиска  по времени публикации
",2
Убрать рекламу,1
удобство пользования и подсказки,3
Рутуб зделайте пожалуйста короткие видео (шорты),1
да.,0
"Хотелось бы приложение RuTube Studio на смартфон, так же улучшить студию, аналитику для авторов. Плюс уроки по работе в студии и продвижению контента",1
"Мне все нравится, приложение развивается и это круто. Пользуюсь с удовольствием!",3
"Всё :3
",3
личные даные,2
письмо с кодом не приходит на почту,1
Создайте приложения Рутуб Студио а то мне надоело через браузер на телефоне заходить.,1
"Порядок в плэйлистах не очевиден. Последовательность нарушена.
Как добавить субтитры?
Добавленных видео нет ни в запланированных ни в опубликованных. Что-то видно в студии, но не видно на самом канале для других. 
...........
",1
"Приложение нравится, что оно устроено проще чем Ютуб. Но есть ряд недостатков 1) отсутствует кнопка «добавить в плейлист», хотя раздел «плейлисты» есть, но создать их не возможно. 2) при поиске показывается только 3 канала (предполагаю, что их на самом деле больше, нет чего-то вроде кнопки «ещё»). 3) хотелось бы что бы был предусмотрен поиск по истории просмотров. 4) не предусмотрены лайки на видео В целом приложением я довольна. Надеюсь что разработчики меня услышат",1
Доступность других видео,3
Всё,0
Не приходил код долго ,1
",для меня  проблема зарегистрироваться,,для меня он слишком молодой или я для него старая. Шучю, а на самом деле мне 72 года.",1
без всякого гемароя,3
медленный,1
